Unnamed: 0,path,orbit,img_block,line,sample,anr,aa,af,ba,bf,ca,cf,da,df,cloud,vis_confirmed
3339,90,86889,16,489,1437,0.695976,0.709888,0.809256,0.738108,0.971823,0.787792,1.231373,0.852978,1.601818,42,44.0
3340,90,86889,16,489,1436,0.695181,0.70949,0.810846,0.737313,0.97222,0.786997,1.232565,0.85417,1.596651,42,44.0
3341,90,86889,16,489,1435,0.695181,0.7079,0.812833,0.736916,0.967053,0.787792,1.236142,0.852978,1.598638,42,44.0
3342,90,86889,16,490,1435,0.694386,0.705118,0.812833,0.736518,0.96745,0.785408,1.23654,0.853375,1.600228,42,44.0
3343,90,86889,16,490,1434,0.695181,0.707105,0.812833,0.736916,0.97381,0.784613,1.233758,0.854568,1.603408,42,44.0
3344,90,86889,16,490,1433,0.695181,0.708298,0.812436,0.737711,0.97222,0.78501,1.238527,0.854568,1.608575,42,44.0
3345,90,86889,16,490,1432,0.695181,0.70631,0.813231,0.734928,0.9754,0.785805,1.23495,0.853773,1.608575,42,44.0
3346,90,86889,16,490,1431,0.696373,0.709093,0.812833,0.732544,0.969835,0.783023,1.236937,0.855363,1.603408,42,44.0
3347,90,86889,16,491,1431,0.697168,0.709093,0.810846,0.736121,0.971425,0.782625,1.23495,0.852978,1.611755,42,44.0
3348,90,86889,16,491,1430,0.697566,0.707503,0.811243,0.734133,0.96745,0.78501,1.228193,0.853375,1.608972,42,44.0
3349,90,86889,16,491,1429,0.696771,0.708695,0.811641,0.733339,0.969835,0.781433,1.227398,0.853773,1.611755,42,44.0
3350,90,86889,16,491,1428,0.695579,0.705118,0.810846,0.734531,0.96904,0.77865,1.232565,0.852978,1.61096,42,44.0
3351,90,86889,16,492,1428,0.691604,0.703131,0.810051,0.737313,0.97063,0.78342,1.23336,0.855363,1.606588,42,44.0
3352,90,86889,16,492,1427,0.692796,0.699951,0.807269,0.734531,0.96745,0.782625,1.22859,0.856158,1.599433,42,44.0
3353,90,86889,16,492,1426,0.693989,0.702733,0.806474,0.732941,0.962283,0.78342,1.223821,0.856953,1.599433,42,44.0
3354,90,86889,16,492,1425,0.692001,0.702733,0.804884,0.734531,0.956719,0.781035,1.226206,0.859338,1.597843,42,44.0
3355,90,86889,16,493,1425,0.692399,0.703528,0.801704,0.731749,0.954731,0.783023,1.219449,0.85735,1.598638,42,44.0
3356,90,86889,16,493,1424,0.692399,0.701541,0.802896,0.732146,0.953539,0.783023,1.219051,0.858543,1.600228,42,44.0
3357,90,86889,16,493,1423,0.690809,0.702336,0.797729,0.730556,0.953936,0.783818,1.220243,0.859735,1.604203,42,44.0
3358,90,86889,16,493,1422,0.688821,0.703131,0.794152,0.733339,0.951154,0.789382,1.217064,0.862915,1.610165,42,44.0
3359,90,86889,16,494,1422,0.691206,0.698758,0.791767,0.736121,0.951154,0.7866,1.217859,0.862517,1.618114,42,44.0
3360,90,86889,16,494,1421,0.688424,0.700746,0.790575,0.734531,0.946782,0.79296,1.211102,0.866095,1.616922,42,44.0
3361,90,86889,16,494,1420,0.685244,0.702336,0.785805,0.734133,0.935652,0.792562,1.201562,0.867685,1.619704,42,44.0
3362,90,86889,16,494,1419,0.686834,0.70631,0.78501,0.74248,0.931678,0.794947,1.193215,0.867287,1.617717,42,44.0
3363,90,86889,16,498,1410,0.680872,0.70472,0.782228,0.737711,0.93446,0.790575,1.19719,0.864505,1.602613,42,44.0
3364,90,86889,16,499,1407,0.68964,0.703616,0.79067,0.740754,0.932831,0.797858,1.199182,0.866143,1.611688,42,44.0
3365,90,86889,16,500,1404,0.688042,0.705613,0.787076,0.739156,0.935227,0.787874,1.209565,0.863747,1.609692,42,44.0
3366,90,86889,16,501,1401,0.685247,0.70122,0.788274,0.733965,0.931633,0.795861,1.189199,0.865743,1.598511,42,44.0
3367,90,86889,16,511,1366,0.706811,0.725579,0.801452,0.75473,0.934827,0.79666,1.168035,0.858156,1.477115,42,44.0
3368,90,86889,17,0,1364,0.700891,0.71509,0.797525,0.741911,0.932024,0.784115,1.150929,0.845645,1.466468,42,44.0
3369,90,86889,17,0,1363,0.700102,0.714302,0.795158,0.743489,0.93084,0.785692,1.155662,0.844461,1.468046,42,44.0
3370,90,86889,17,1,1361,0.694975,0.709963,0.795947,0.738756,0.93794,0.784509,1.156451,0.847222,1.46844,42,44.0
3371,90,86889,17,1,1360,0.693003,0.712329,0.792792,0.738756,0.93439,0.78372,1.15369,0.846039,1.468046,42,44.0
3372,90,86889,17,2,1358,0.693003,0.706019,0.791609,0.738361,0.929263,0.779776,1.157634,0.840123,1.470018,42,44.0
3373,90,86889,17,2,1357,0.692608,0.706413,0.790031,0.734417,0.928474,0.777804,1.163156,0.838545,1.471595,42,44.0
3374,90,86889,17,3,1354,0.692608,0.706019,0.787664,0.733628,0.928474,0.779776,1.164734,0.838545,1.468834,42,44.0
3375,90,86889,17,8,1342,0.697404,0.712461,0.792504,0.748124,0.940306,0.78656,1.149924,0.843224,1.465736,42,44.0
3376,90,86889,17,9,1335,0.699781,0.709687,0.7929,0.737821,0.935947,0.778635,1.152697,0.837677,1.46217,42,44.0
3377,90,86889,17,10,1332,0.695422,0.708102,0.786164,0.73901,0.922079,0.784183,1.14081,0.840054,1.443546,42,44.0
3378,90,86889,17,11,1329,0.68195,0.694234,0.781013,0.732274,0.924852,0.788542,1.144376,0.840054,1.443546,42,44.0
3379,90,86889,17,12,1326,0.682742,0.70097,0.774673,0.73584,0.918512,0.775465,1.149924,0.833714,1.453453,42,44.0
3380,106,86890,14,8,612,0.612876,0.632313,0.715528,0.680298,0.876491,0.753795,1.125529,0.860091,1.559219,42,44.0
3381,106,86890,14,9,612,0.611661,0.631705,0.716135,0.683943,0.877706,0.753795,1.126744,0.854625,1.557397,42,44.0
3382,106,86890,14,9,611,0.614091,0.635957,0.717958,0.690624,0.877099,0.753795,1.12067,0.861914,1.540997,42,44.0
3383,106,86890,14,9,610,0.619557,0.644461,0.722209,0.68698,0.879528,0.759261,1.104877,0.866773,1.517915,42,44.0
3384,106,86890,14,10,610,0.620165,0.642639,0.717958,0.689409,0.878921,0.756832,1.109129,0.861306,1.513056,42,44.0
3385,106,86890,14,10,609,0.623809,0.646283,0.719172,0.693054,0.877099,0.761691,1.106092,0.866165,1.493012,42,44.0
3386,106,86890,14,11,609,0.621987,0.644461,0.718565,0.693661,0.875884,0.764121,1.096981,0.866165,1.494226,42,44.0
3387,106,86890,14,11,608,0.625631,0.65175,0.720387,0.701558,0.874669,0.76898,1.090299,0.871025,1.471145,42,44.0
3388,106,86890,14,12,608,0.625631,0.652357,0.718565,0.699735,0.870417,0.767158,1.08544,0.870417,1.476004,42,44.0
3389,106,86890,14,12,607,0.627454,0.658431,0.720387,0.70338,0.86738,0.772624,1.073899,0.874669,1.449886,42,44.0
3390,106,86890,14,13,607,0.627454,0.656609,0.720387,0.703987,0.865558,0.774447,1.074507,0.875884,1.451708,42,44.0
3391,106,86890,14,13,606,0.631098,0.659039,0.720387,0.708846,0.863128,0.776876,1.06661,0.877099,1.427411,42,44.0
3392,106,86890,14,14,606,0.631098,0.659646,0.720995,0.707632,0.863128,0.776269,1.075722,0.878314,1.42316,42,44.0
3393,106,86890,14,14,605,0.633528,0.662683,0.722817,0.714313,0.860699,0.778091,1.064788,0.879528,1.417085,42,44.0
3394,106,86890,14,15,605,0.63292,0.662683,0.720387,0.716743,0.863128,0.778091,1.064788,0.881958,1.415871,42,44.0
3395,106,86890,14,15,604,0.633528,0.665113,0.721602,0.715528,0.859484,0.781736,1.067218,0.881351,1.415871,42,44.0
3396,106,86890,14,16,604,0.634743,0.663898,0.720387,0.717958,0.861306,0.784165,1.067218,0.884995,1.415263,42,44.0
3397,106,86890,14,16,603,0.629883,0.662683,0.720387,0.714921,0.861306,0.782343,1.065396,0.880743,1.411011,42,44.0
3398,106,86890,14,17,603,0.634135,0.662076,0.720387,0.714313,0.864343,0.779306,1.067218,0.880743,1.407974,42,44.0
3399,106,86890,14,17,602,0.631705,0.662683,0.716135,0.714921,0.860091,0.778091,1.064181,0.881351,1.4019,42,44.0
3400,106,86890,14,18,601,0.63292,0.662076,0.724032,0.712491,0.855839,0.772624,1.067825,0.880136,1.400685,42,44.0
3401,106,86890,14,19,600,0.635957,0.66572,0.720387,0.711883,0.857662,0.778699,1.069647,0.878314,1.408582,42,44.0
3402,106,86890,14,19,599,0.632313,0.665113,0.720387,0.713098,0.856447,0.778091,1.069647,0.881958,1.404937,42,44.0
3403,106,86890,14,20,599,0.63535,0.665113,0.720995,0.71978,0.858269,0.780521,1.06904,0.884995,1.406152,42,44.0
3404,106,86890,14,20,598,0.631705,0.665113,0.723424,0.71978,0.857054,0.777484,1.072077,0.879528,1.411011,42,44.0
3405,106,86890,14,21,598,0.637172,0.667543,0.720995,0.716135,0.859484,0.781736,1.070862,0.880136,1.415871,42,44.0
3406,106,86890,14,21,597,0.63292,0.665113,0.721602,0.715528,0.861306,0.776876,1.068433,0.875277,1.42316,42,44.0
3407,106,86890,14,22,597,0.635957,0.665113,0.722817,0.713098,0.858877,0.778091,1.074507,0.875884,1.421945,42,44.0
3408,106,86890,14,22,596,0.634135,0.663898,0.721602,0.714313,0.864343,0.776269,1.078759,0.871025,1.423767,42,44.0
3409,106,86890,14,23,596,0.636565,0.665113,0.723424,0.716743,0.865558,0.778699,1.079366,0.875884,1.420123,42,44.0
3410,106,86890,14,23,595,0.63778,0.666328,0.725854,0.715528,0.865558,0.778091,1.078759,0.874062,1.419515,42,44.0
3411,106,86890,14,24,595,0.638387,0.669365,0.725854,0.716743,0.86738,0.780521,1.075722,0.874669,1.418908,42,44.0
3412,106,86890,14,24,594,0.636565,0.666935,0.727069,0.716135,0.867988,0.779306,1.076329,0.874062,1.4183,42,44.0
3413,106,86890,14,25,594,0.63778,0.66815,0.725246,0.722209,0.867988,0.781128,1.081188,0.873454,1.412226,42,44.0
3414,106,86890,14,25,593,0.638387,0.66815,0.728891,0.719172,0.871025,0.779306,1.086655,0.87224,1.414048,42,44.0
3415,106,86890,14,26,593,0.638994,0.669365,0.728284,0.721602,0.86981,0.779306,1.084833,0.879528,1.42316,42,44.0
3416,106,86890,14,26,592,0.63778,0.66815,0.725854,0.722209,0.86981,0.781736,1.079366,0.876491,1.415263,42,44.0
3417,106,86890,14,27,592,0.640817,0.669972,0.727676,0.718565,0.871632,0.784165,1.081188,0.876491,1.415871,42,44.0
3418,106,86890,14,27,591,0.642639,0.67058,0.728891,0.720995,0.86981,0.787202,1.08787,0.881351,1.411619,42,44.0
3419,106,86890,14,28,590,0.641424,0.669972,0.730713,0.723424,0.866773,0.784773,1.084225,0.88378,1.417693,42,44.0
3420,106,86890,14,28,589,0.641424,0.671187,0.730106,0.719172,0.868595,0.783558,1.086655,0.884388,1.420123,42,44.0
3421,106,86890,14,29,589,0.642639,0.671794,0.733143,0.722209,0.873454,0.78295,1.08544,0.885603,1.42073,42,44.0
3422,106,86890,14,29,588,0.641424,0.668757,0.736787,0.71978,0.874669,0.783558,1.091514,0.883173,1.421337,42,44.0
3423,106,86890,14,30,588,0.643854,0.671187,0.73375,0.724032,0.877706,0.789024,1.093944,0.884995,1.416478,42,44.0
3424,106,86890,14,30,587,0.643246,0.672402,0.728891,0.722209,0.879528,0.786595,1.098803,0.884388,1.428019,42,44.0
3425,106,86890,14,31,587,0.643854,0.672402,0.733143,0.727069,0.874669,0.784165,1.092729,0.888032,1.422552,42,44.0
3426,106,86890,14,31,586,0.638994,0.671187,0.731321,0.722209,0.879528,0.780521,1.098196,0.889247,1.431663,42,44.0
3427,106,86890,14,32,586,0.643854,0.671187,0.734358,0.727069,0.875884,0.784773,1.089085,0.891069,1.421945,42,44.0
3428,106,86890,14,32,585,0.638994,0.671794,0.73618,0.724639,0.884388,0.789024,1.093336,0.892891,1.435308,42,44.0
3429,106,86890,14,33,585,0.641424,0.671187,0.731928,0.724639,0.88621,0.78538,1.092122,0.892284,1.426197,42,44.0
3430,106,86890,14,33,584,0.637172,0.67058,0.734358,0.720995,0.889247,0.785987,1.098196,0.893499,1.437737,42,44.0
3431,106,86890,14,34,584,0.640817,0.672402,0.731928,0.727676,0.878921,0.793276,1.100018,0.894714,1.429234,42,44.0
3432,106,86890,14,34,583,0.638994,0.671187,0.73618,0.725854,0.88864,0.791454,1.104877,0.893499,1.446849,42,44.0
3433,106,86890,14,35,583,0.640817,0.671187,0.732535,0.722817,0.883173,0.789632,1.101233,0.892284,1.434093,42,44.0
3434,106,86890,14,35,582,0.63778,0.669972,0.73618,0.724639,0.885603,0.786595,1.106092,0.892284,1.43956,42,44.0
3435,106,86890,14,36,582,0.640817,0.673009,0.733143,0.729498,0.884995,0.792669,1.103055,0.894714,1.43956,42,44.0
3436,106,86890,14,36,581,0.641424,0.669972,0.732535,0.727069,0.884388,0.787202,1.105485,0.895928,1.448671,42,44.0
3437,106,86890,14,37,581,0.638994,0.674224,0.736787,0.727069,0.884995,0.795099,1.100625,0.893499,1.443204,42,44.0
3438,106,86890,14,37,580,0.638387,0.67058,0.73618,0.730106,0.88378,0.793884,1.10427,0.889854,1.452923,42,44.0
3439,106,86890,14,38,580,0.641424,0.672402,0.735572,0.728284,0.878314,0.792669,1.097588,0.893499,1.448063,42,44.0
3440,106,86890,14,38,579,0.638387,0.668757,0.73618,0.724639,0.877099,0.791454,1.110344,0.893499,1.462034,42,44.0
3441,106,86890,14,38,578,0.637172,0.665113,0.734358,0.720387,0.880136,0.78538,1.12067,0.88621,1.481471,42,44.0
3442,106,86890,14,39,578,0.642031,0.66815,0.738002,0.720995,0.878921,0.784165,1.115203,0.891069,1.466893,42,44.0
3443,106,86890,14,39,577,0.637172,0.663898,0.738002,0.719172,0.894106,0.784165,1.125529,0.884995,1.494834,42,44.0
3444,106,86890,14,40,577,0.642031,0.66572,0.740432,0.71735,0.888032,0.784773,1.12067,0.889854,1.485115,42,44.0
3445,106,86890,14,40,576,0.63778,0.661469,0.73618,0.713706,0.890462,0.781128,1.130996,0.885603,1.503945,42,44.0
3446,106,86890,14,41,576,0.642639,0.66572,0.739217,0.718565,0.889854,0.783558,1.128566,0.889854,1.496049,42,44.0
3447,106,86890,14,41,575,0.643079,0.666331,0.744651,0.722623,0.900066,0.785034,1.141145,0.892724,1.521118,42,44.0
3448,106,86890,14,42,575,0.640632,0.66939,0.743427,0.723235,0.897619,0.78687,1.142369,0.895171,1.513164,42,44.0
3449,106,86890,14,42,574,0.637573,0.668166,0.742203,0.722011,0.897619,0.783199,1.141145,0.893948,1.522342,42,44.0
3450,106,86890,14,43,574,0.640632,0.667554,0.742203,0.723235,0.898231,0.785034,1.140533,0.887829,1.505822,42,44.0
3451,106,86890,14,43,573,0.636349,0.663883,0.739756,0.718952,0.898843,0.783199,1.150935,0.889053,1.528461,42,44.0
3452,106,86890,14,44,573,0.642468,0.664495,0.740979,0.719564,0.898843,0.790541,1.144816,0.895783,1.514388,42,44.0
3453,106,86890,14,44,572,0.633289,0.662659,0.73792,0.714057,0.897007,0.786258,1.15277,0.892724,1.537027,42,44.0
3454,106,86890,14,45,572,0.638184,0.666943,0.738532,0.718952,0.89456,0.789929,1.151547,0.892724,1.527237,42,44.0
3455,106,86890,14,45,571,0.633289,0.664495,0.736696,0.717728,0.897007,0.787482,1.154606,0.892724,1.540698,42,44.0
3456,106,86890,14,46,571,0.638796,0.666943,0.738532,0.720176,0.89456,0.788705,1.15277,0.895171,1.527849,42,44.0
3457,106,86890,14,46,570,0.635737,0.662048,0.73792,0.71834,0.904961,0.788094,1.157665,0.890277,1.543146,42,44.0
3458,106,86890,14,47,570,0.635125,0.662659,0.741591,0.718952,0.904961,0.788094,1.151547,0.896395,1.533356,42,44.0
3459,106,86890,14,47,569,0.632066,0.660212,0.739144,0.717116,0.903738,0.785646,1.158889,0.895783,1.553548,42,44.0
3460,106,86890,14,48,569,0.630842,0.661436,0.73792,0.720787,0.900066,0.788705,1.149711,0.89456,1.549265,42,44.0
3461,106,86890,14,48,568,0.632678,0.661436,0.737308,0.715892,0.904961,0.786258,1.150323,0.895171,1.557831,42,44.0
3462,106,86890,14,48,567,0.634513,0.662048,0.737308,0.716504,0.903738,0.787482,1.160113,0.892724,1.567621,42,44.0
3463,106,86890,14,49,567,0.636349,0.664495,0.73792,0.716504,0.898843,0.789317,1.158277,0.893948,1.559055,42,44.0
3464,106,86890,14,49,566,0.637573,0.664495,0.73792,0.721399,0.90129,0.791765,1.148487,0.903126,1.559667,42,44.0
3465,106,86890,14,50,566,0.640632,0.672449,0.741591,0.723847,0.898231,0.797884,1.147264,0.905573,1.552324,42,44.0
3466,106,86890,14,50,565,0.634513,0.665107,0.739756,0.725682,0.897619,0.795436,1.151547,0.903738,1.552936,42,44.0
3467,106,86890,14,51,565,0.634513,0.667554,0.747098,0.726294,0.90129,0.7936,1.149711,0.902514,1.5511,42,44.0
3468,106,86890,14,51,564,0.632066,0.664495,0.739756,0.720176,0.901902,0.789929,1.150323,0.897007,1.567009,42,44.0
3469,106,86890,14,52,564,0.633901,0.662659,0.741591,0.718952,0.904961,0.78687,1.15277,0.895171,1.566397,42,44.0
3470,106,86890,14,52,563,0.633289,0.663271,0.741591,0.719564,0.901902,0.785034,1.157054,0.892724,1.57374,42,44.0
3471,106,86890,14,53,563,0.633901,0.663271,0.739756,0.716504,0.90435,0.785034,1.158277,0.8915,1.567009,42,44.0
3472,106,86890,14,53,562,0.633901,0.662659,0.734249,0.717728,0.90435,0.786258,1.15583,0.893336,1.57068,42,44.0
3473,106,86890,14,54,562,0.634513,0.6596,0.739756,0.714669,0.901902,0.788705,1.154606,0.890888,1.572516,42,44.0
3474,106,86890,14,54,561,0.635737,0.6596,0.73792,0.716504,0.906185,0.788705,1.158889,0.892724,1.578635,42,44.0
3475,106,86890,14,55,561,0.632678,0.658376,0.739756,0.714669,0.908633,0.785646,1.159501,0.8915,1.567621,42,44.0
3476,106,86890,14,55,560,0.633289,0.6596,0.742203,0.712221,0.909245,0.78687,1.161949,0.8915,1.574963,42,44.0
3477,106,86890,14,56,560,0.635125,0.661436,0.736696,0.710997,0.911692,0.786258,1.163784,0.885993,1.576187,42,44.0
3478,106,86890,14,56,559,0.632066,0.6596,0.733637,0.712221,0.911692,0.784422,1.154606,0.889665,1.585365,42,44.0
3479,106,86890,14,57,559,0.632066,0.660824,0.740367,0.717116,0.907409,0.78381,1.157665,0.889665,1.581694,42,44.0
3480,106,86890,14,57,558,0.633289,0.662048,0.741591,0.716504,0.909245,0.78381,1.157665,0.890277,1.571292,42,44.0
3481,106,86890,14,58,558,0.633289,0.656541,0.739144,0.714057,0.908021,0.78381,1.161949,0.890277,1.581082,42,44.0
3482,106,86890,14,58,557,0.63023,0.6596,0.738532,0.715281,0.904961,0.782587,1.158277,0.889665,1.575575,42,44.0
3483,106,86890,14,58,556,0.630842,0.658988,0.740367,0.713445,0.903738,0.78381,1.159501,0.889665,1.578023,42,44.0
3484,106,86890,14,59,556,0.632066,0.660212,0.740979,0.712833,0.906797,0.783199,1.15583,0.889053,1.575575,42,44.0
3485,106,86890,14,59,555,0.633289,0.657153,0.739756,0.714669,0.90435,0.785034,1.156442,0.892724,1.569457,42,44.0
3486,106,86890,14,60,555,0.631454,0.662048,0.737308,0.712833,0.900678,0.783199,1.157665,0.892112,1.576799,42,44.0
3487,106,86890,14,60,554,0.630842,0.658988,0.737308,0.712833,0.900678,0.785034,1.159501,0.890888,1.578635,42,44.0
3488,106,86890,14,61,554,0.631454,0.654093,0.740979,0.714057,0.898843,0.785646,1.158889,0.888441,1.579858,42,44.0
3489,106,86890,14,61,553,0.633901,0.658988,0.740979,0.714057,0.901902,0.785034,1.157665,0.887217,1.576799,42,44.0
3490,106,86890,14,62,553,0.632066,0.658988,0.739756,0.712221,0.90129,0.785646,1.156442,0.892112,1.577411,42,44.0
3491,106,86890,14,62,552,0.629618,0.657764,0.739144,0.712833,0.898843,0.783199,1.153382,0.893336,1.578635,42,44.0
3492,106,86890,14,63,552,0.63023,0.658988,0.736696,0.710997,0.896395,0.781363,1.151547,0.892112,1.585977,42,44.0
3493,106,86890,14,63,551,0.631454,0.657153,0.73792,0.709774,0.90435,0.781363,1.154606,0.890277,1.585365,42,44.0
3494,106,86890,14,64,551,0.621327,0.64654,0.723381,0.696366,0.886066,0.765403,1.128594,0.878862,1.557219,42,44.0
3495,106,86890,14,64,550,0.613523,0.64594,0.72218,0.695766,0.879463,0.766603,1.124391,0.87466,1.554218,42,44.0
3496,106,86890,14,65,550,0.614123,0.643539,0.72158,0.695166,0.878862,0.770205,1.129194,0.875861,1.55842,42,44.0
3497,106,86890,14,65,549,0.617125,0.644139,0.72278,0.695166,0.880663,0.769005,1.130995,0.877061,1.55902,42,44.0
3498,106,86890,14,66,549,0.617725,0.638736,0.719779,0.695766,0.876461,0.771406,1.124992,0.880063,1.557219,42,44.0
3499,106,86890,14,66,548,0.615924,0.642938,0.720379,0.694565,0.87466,0.771406,1.130395,0.881264,1.555418,42,44.0
3500,106,86890,14,67,548,0.613523,0.643539,0.719178,0.692764,0.87406,0.769605,1.131595,0.880063,1.566224,42,44.0
3501,106,86890,14,67,547,0.612322,0.638136,0.719779,0.690963,0.877662,0.770205,1.130995,0.875861,1.572227,42,44.0
3502,106,86890,14,67,546,0.612322,0.640537,0.718578,0.693365,0.876461,0.770205,1.132796,0.876461,1.568025,42,44.0
